uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
7051,1995-06-24 22:30:00,farmingdale,NY,ny,600,40.7325,-73.4458333,dr5z8,dr5z8x,dr5z8xn,1995-06-24,1995,6,summer,1995-06-24 22:30,unknown,other,Young man &amp; wife see blue flash&#44 then small disc hovering over their truck&#44 but below overcast.  Pursued it on foot.  Good rept.,1.0,4
7052,1995-06-25 16:22:00,tumwater,WA,wa,1500,47.0075,-122.9080556,c22e7,c22e7j,c22e7jm,1995-06-25,1995,6,summer,1995-06-25 16:22,unknown,other,Five young adults witness strange &quot;point of light&quot; in clear&#44 blue sky.  Moves slowly.  Obj. responds to flashes w/ mirror.  Good rept.,4.0,27
7053,1995-06-25 19:00:00,batesburg,SC,sc,50,33.9077778,-81.5475,dnn0b,dnn0bk,dnn0bkd,1995-06-25,1995,6,summer,1995-06-25 19:00,unknown,other,Young man witnesses &quot;very shiny obj.&#44 like egg&quot; in N sky.  Very bright&#44 silver light.  (Former mil.&#44 very familiar w/ aircraft.),4.0,27
7054,1995-06-25 22:45:00,sioux falls,SD,sd,0,43.55,-96.7,9zepz,9zepz8,9zepz81,1995-06-25,1995,6,summer,1995-06-25 22:45,unknown,other,UFO investigator relays rept.:  his son and other children rept. witnessing 4-5 red objs. 4 miles W of city.  Two objs. seen to land.,4.0,27
7055,1995-06-26 00:00:00,portland,OR,or,0,45.5236111,-122.675,c20fb,c20fbr,c20fbrq,1995-06-26,1995,6,summer,1995-06-26 00:00,unknown,other,Man reports seeing bizarre sighting while aboard Flight #725 enroute from Denver to Portland.,1.667,6
7056,1995-06-27 12:00:00,cherry hill,NJ,nj,60,39.9347222,-75.0311111,dr4eh,dr4eht,dr4ehtu,1995-06-27,1995,6,summer,1995-06-27 12:00,unknown,other,Dentist witnesses small black dot very high in sky.  Accelerates (against wind)&#44 streaks out of sight.  Other witnesses.,1.333,5
7057,1995-06-27 21:30:00,endicott,NY,ny,0,42.0983333,-76.0497222,dr3zm,dr3zmr,dr3zmry,1995-06-27,1995,6,summer,1995-06-27 21:30,unknown,other,Man&#44 driving down long driveway&#44 sees bright light directed at his house.  Witnesses bright light in sky.  Obj. streaks off.,1.333,5
7058,1995-06-28 21:00:00,portland,ME,me,1200,43.6613889,-70.2558333,dry03,dry03k,dry03k3,1995-06-28,1995,6,summer,1995-06-28 21:00,changing,changing,It was still light out  we sat under it for 3 min,1.0,4
7059,1995-06-28 21:45:00,new providence,NJ,nj,120,40.6983333,-74.4019444,dr5pd,dr5pdb,dr5pdby,1995-06-28,1995,6,summer,1995-06-28 21:45,unknown,other,Dentist witnesses large craft w/ 15-20 windows or lights.  Light beamed at ground; whooshing sound.  Excellentt report.,1.0,4
7060,1995-06-28 22:20:00,irving,TX,tx,420,32.8138889,-96.9486111,9vg49,9vg49v,9vg49vs,1995-06-28,1995,6,summer,1995-06-28 22:20,unknown,other,Man driving S to Oakville sees obj. w/ tiny lights on bottom&#44 flashing light on top moving N&#44 suddenly reverse course.  Good rept.,1.0,4
7061,1995-06-28 22:25:00,tacoma,WA,wa,30,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1995-06-28,1995,6,summer,1995-06-28 22:25,unknown,other,Man repts. two white lights&#44 &quot;like a star&#44&quot; move overhead to SE&#44 fade from sight.  Same thing next night. (Possible satellites??),1.0,4
7062,1995-06-28 23:00:00,lisbon,ME,me,0,44.0313889,-70.105,dry4k,dry4kx,dry4kxx,1995-06-28,1995,6,summer,1995-06-28 23:00,unknown,other,Young man looking out window sees very  bright &quot;star&quot; drifting slowly across sky.  Calls police. Two witnesses.,1.0,4
7063,1995-06-29 22:45:00,mankato,MN,mn,180,44.1636111,-93.9991667,9zv5h,9zv5hz,9zv5hzx,1995-06-29,1995,6,summer,1995-06-29 22:45,other,other,Ball lightning phenom,2.333,9
7064,1995-06-30 00:00:00,klamath falls,OR,or,0,42.225,-121.7805556,9r92h,9r92hy,9r92hyf,1995-06-30,1995,6,summer,1995-06-30 00:00,unknown,other,Man repts. bright obj. overhead&#44 &quot;brighter than Jupiter.&quot;  Moves slowly to SE&#44 enters haze at 15&#39 K&#44 disappears from view.,3.0,15
7065,1995-06-30 02:00:00,canton,OH,oh,300,40.7988889,-81.3786111,dpq0h,dpq0h5,dpq0h5j,1995-06-30,1995,6,summer,1995-06-30 02:00,unknown,other,I was taken against my will,3.0,15
7066,1995-06-30 10:00:00,northport,NY,ny,300,40.9008333,-73.3436111,dr7be,dr7bej,dr7bejb,1995-06-30,1995,6,summer,1995-06-30 10:00,light,light,I was 15 years old when my friend and I spotted this light moving in the sky in a strange fashion. Up&#44 down&#44 and sideways in all direct,3.0,15
7067,1995-06-30 12:00:00,gold point,NV,nv,300,37.3547222,-117.3641667,9qss9,9qss92,9qss924,1995-06-30,1995,6,summer,1995-06-30 12:00,cigar,cigar,Myself and another man went to check on a test I was running on gold. When we arived at the sight&#44 the other man said their is a UFO. I,3.0,15
7068,1995-06-30 13:00:00,grass valley,CA,ca,259200,39.2191667,-121.06,9qczj,9qczj5,9qczj5w,1995-06-30,1995,6,summer,1995-06-30 13:00,circle,round,Giant lenticular cloud over music festival,3.0,15
7069,1995-06-30 15:00:00,medford,OR,or,4,42.3266667,-122.8744444,9r88g,9r88gc,9r88gcm,1995-06-30,1995,6,summer,1995-06-30 15:00,disk,round,A metallic disc  with a brilliant amber colored light passed directly overhead at incredible speed at low altitude.,3.0,15
7070,1995-06-30 18:00:00,corpus christi (water garden),TX,tx,120,27.8002778,-97.3961111,9ufwp,9ufwps,9ufwpsy,1995-06-30,1995,6,summer,1995-06-30 18:00,circle,round,perfectly round object w/lights around perimeter&#44  large one in cent.&#44 made a  hoovering sound&#44 lights glowed white to yellow to orang,3.0,15
7071,1995-06-30 19:20:00,olathe,KS,ks,2,38.8813889,-94.8188889,9yut4,9yut4q,9yut4q4,1995-06-30,1995,6,summer,1995-06-30 19:20,unknown,other,A moon-sized circle of bright white light&#44 like a mirror reflecting the sun by tilting&#44 appeared in the distance,3.0,15
7072,1995-06-30 22:00:00,rockwood,MI,mi,2700,42.0708333,-83.2466667,dpkz3,dpkz3d,dpkz3dv,1995-06-30,1995,6,summer,1995-06-30 22:00,changing,changing,Green sky&#39s and strange unatural cloud activity  followed by sudden lights,3.0,15
7073,1995-06-30 22:00:00,portland,ME,me,0,43.6613889,-70.2558333,dry03,dry03k,dry03k3,1995-06-30,1995,6,summer,1995-06-30 22:00,formation,changing,Objects flying over Portland&#44 Maine in V shape,3.0,15
7074,1995-07-01 00:00:00,port angeles,WA,wa,432000,48.1183333,-123.4294444,c281x,c281xr,c281xr9,1995-07-01,1995,7,summer,1995-07-01 00:00,unknown,other,Man repts. multiple sightings of up to 10 bright objects streaking overhead during 26-30JN95.  Very bright&#44 solid lights &quot;like stars.&quot;,0.667,3
7075,1995-07-01 00:00:00,longbranch,WA,wa,2700,47.2091667,-122.7555556,c22sw,c22swd,c22swdh,1995-07-01,1995,7,summer,1995-07-01 00:00,light,light,Bright light in the sky&#44 periodically moving to new locations practically instantly&#44 with multiple military aircraft chasing later on,0.667,3
7076,1995-07-01 01:00:00,farmington,NM,nm,3600,36.7280556,-108.2180556,9we0c,9we0cq,9we0cqn,1995-07-01,1995,7,summer,1995-07-01 01:00,cone,changing,Large white and green object spotted for appx 1 hour.,0.667,3
7077,1995-07-01 02:00:00,mesa,AZ,az,0,33.4222222,-111.8219444,9tbqp,9tbqpk,9tbqpkm,1995-07-01,1995,7,summer,1995-07-01 02:00,unknown,other,I think I was given a false memory,0.667,3
7078,1995-07-01 03:15:00,myrtle beach,SC,sc,15,33.6888889,-78.8869444,djzzs,djzzsu,djzzsuu,1995-07-01,1995,7,summer,1995-07-01 03:15,light,light,Odd lights seen over ocean in Myrtle Beach&#44 SC.,0.667,3
7079,1995-07-01 04:30:00,bellevue,NE,ne,60,41.1366667,-95.8905556,9z7f1,9z7f1b,9z7f1bw,1995-07-01,1995,7,summer,1995-07-01 04:30,unknown,other,Silent craft flying extremely low dropping flaming embers,0.667,3
7080,1995-07-01 05:45:00,greenville,SC,sc,900,34.8525,-82.3941667,dnjqm,dnjqm0,dnjqm0d,1995-07-01,1995,7,summer,1995-07-01 05:45,oval,round,My roomate and I were on our way to work around 1995 when we witnessed a UFO.  It was 5:45 AM and obviously still dark outside.  We wer,0.667,3
7081,1995-07-01 09:00:00,kittanning,PA,pa,600,40.8163889,-79.5222222,dpr2n,dpr2nq,dpr2nqm,1995-07-01,1995,7,summer,1995-07-01 09:00,circle,round,Large round disc hovering only 400 to 500 feet off the ground with glass dome on top,0.667,3
7082,1995-07-01 19:00:00,wedowee,AL,al,1800,33.3088889,-85.4847222,djgjq,djgjqx,djgjqxx,1995-07-01,1995,7,summer,1995-07-01 19:00,sphere,round,MUFON/ISUR (GEORGIA) REPORT:   Investigation-Glowing Orb Chases Church Van,0.667,3
7083,1995-07-01 21:00:00,seymour,IN,in,120,38.9591667,-85.8902778,dnfvt,dnfvts,dnfvts2,1995-07-01,1995,7,summer,1995-07-01 21:00,other,other,A giant glowing object resembling a car headlight floated across the night sky and then shot straight up through the clouds,0.667,3
7084,1995-07-01 22:00:00,neenah,WI,wi,30,44.1858333,-88.4625,dpc56,dpc56g,dpc56gz,1995-07-01,1995,7,summer,1995-07-01 22:00,triangle,triangle,Large triangle with pulsing light over Wisconsin,0.667,3
7085,1995-07-01 22:30:00,ocean shores,WA,wa,300,46.9738889,-124.155,c0ren,c0renz,c0renz3,1995-07-01,1995,7,summer,1995-07-01 22:30,unknown,other,Group of 9 watch bright white light hover&#44 maneuver rapidly&#44 above Pacific Ocean.  Obj. moved rapidly; descended to ocean.,0.667,3
7086,1995-07-01 23:00:00,wenksville,PA,pa,1200,39.99,-77.3108333,dr152,dr152x,dr152xz,1995-07-01,1995,7,summer,1995-07-01 23:00,light,light,Two bright red lights flying in the air,0.667,3
7087,1995-07-02 00:00:00,new york city (staten island),NY,ny,30,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1995-07-02,1995,7,summer,1995-07-02 00:00,circle,round,round &#44 noiseless&#44 clearly under the influence of something intelligent,1.667,6
7088,1995-07-02 13:30:00,pendleton,NY,ny,900,43.0869444,-78.7280556,dr8j0,dr8j07,dr8j07x,1995-07-02,1995,7,summer,1995-07-02 13:30,other,other,It was a bright sunny day.  The wind was wipping about 15-20 mph.  I called my wife at about 1:00 p.m. to check in and that is when I l,1.667,6
7089,1995-07-02 23:15:00,winnemucca,NV,nv,2,40.9730556,-117.7347222,9rk30,9rk30f,9rk30fu,1995-07-02,1995,7,summer,1995-07-02 23:15,unknown,other,Man&#44 while out feeding horses&#44 sees red light streak E to W across S sky.  Obj. simply &quot;fizzles out&quot; suddenly.  Reptd. on radio.,1.667,6
7090,1995-07-03 00:30:00,glendale,AZ,az,0,33.5386111,-112.1852778,9tbnz,9tbnz1,9tbnz1t,1995-07-03,1995,7,summer,1995-07-03 00:30,unknown,other,Woman repts. multiple red bright lights hovering&#44 maneuvering &quot;over the mountains.&quot;  Objects reptd. to ascend &quot;pretty fast.&quot;,2.333,9
7091,1995-07-04 00:00:00,bremerton,WA,wa,300,47.5675,-122.6313889,c22y9,c22y97,c22y97q,1995-07-04,1995,7,summer,1995-07-04 00:00,light,light,3 to 7 red lights in the night sky&#44 moving independantly of eachother. Many miles away at a 60 degree angle from horizon.,0.667,3
7092,1995-07-04 00:00:00,san antonio,TX,tx,0,29.4238889,-98.4933333,9v1zq,9v1zqs,9v1zqsr,1995-07-04,1995,7,summer,1995-07-04 00:00,light,light,IT WAS 12:00 MIDNIGHT JULY THE FOURTH AND WE WERE LOOKING AT THE FIREWORKS ME AND MY FRIENDS I LOOKED UP AND SAW A LIGHT NOT BLINKING B,0.667,3
7093,1995-07-04 18:00:00,lakeport,CA,ca,20,39.0430556,-122.9147222,9qbw5,9qbw55,9qbw558,1995-07-04,1995,7,summer,1995-07-04 18:00,light,light,I SAW A BALL OF LIGHT OVER CLEAR LAKE AT 1800 HRS. 7-4-95  IN LAKEPORT.,0.667,3
7094,1995-07-04 20:50:00,woodlake,CA,ca,60,36.4136111,-119.0977778,9q7r1,9q7r1u,9q7r1ug,1995-07-04,1995,7,summer,1995-07-04 20:50,cylinder,cigar,Sighted a large tank like object with red and green lights between two foothill peaks  near a lake and was gone next day.,0.667,3
7095,1995-07-04 21:30:00,orlando,FL,fl,300,28.5380556,-81.3794444,djn4k,djn4k5,djn4k5j,1995-07-04,1995,7,summer,1995-07-04 21:30,unknown,other,5 witnesses report 3 yellow oval lights the size of venus passing over Orlando.  Faster than aircraft but slower than shooting star.,0.667,3
7096,1995-07-04 22:00:00,tacoma (waterfront area),WA,wa,300,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1995-07-04,1995,7,summer,1995-07-04 22:00,circle,round,MANY PEOPLE ON DOCK WAITING FOR FIREWORKS DISPLAY SEE A RED CIRCLE HOVERING AND THEN MOVE SLOWLY WEST.,0.667,3
7097,1995-07-04 23:00:00,new port richey,FL,fl,900,28.2438889,-82.7194444,djj0t,djj0tt,djj0ttt,1995-07-04,1995,7,summer,1995-07-04 23:00,triangle,triangle,Driving down road my family noticed object above trees that I could not imediatly discern&#44 as I started to turn onto our street it came,0.667,3
7098,1995-07-07 01:30:00,west milford,NJ,nj,900,40.5686111,-75.095,dr4wg,dr4wg1,dr4wg1m,1995-07-07,1995,7,summer,1995-07-07 01:30,triangle,triangle,Triangular shaped UFO on Clinton Rd. NJ,1.0,4
7099,1995-07-07 21:30:00,murfreesboro (just west of),TN,tn,10,35.8455556,-86.3902778,dn6ef,dn6efj,dn6efjk,1995-07-07,1995,7,summer,1995-07-07 21:30,oval,round,On Interstate 40. Traveling East. Out of a clear&#44 cloudless sky&#44 three or four objects appeared&#44 coming down to about the one hundred f,1.0,4
7100,1995-07-07 23:59:00,aurora,IL,il,0,41.7605556,-88.32,dp3jw,dp3jw4,dp3jw4r,1995-07-07,1995,7,summer,1995-07-07 23:59,unknown,other,Man repts. object streaks overhead to SE horizon.,1.0,4
7101,1995-07-08 23:00:00,ravenna,OH,oh,600,41.1575,-81.2422222,dpq4p,dpq4pk,dpq4pk3,1995-07-08,1995,7,summer,1995-07-08 23:00,unknown,other,red lights and slow moving objest over  sait marys cemetry in ravenna ohio,0.667,3
7102,1995-07-09 23:00:00,versailles,MO,mo,18000,38.4313889,-92.8408333,9yvfx,9yvfxk,9yvfxk5,1995-07-09,1995,7,summer,1995-07-09 23:00,unknown,other,USAF officer relays report re 5 bizarre ships seen hovering over field w/ strange creatures underneath.,0.333,2
7103,1995-07-09 23:00:00,versailles,MO,mo,18000,38.4313889,-92.8408333,9yvfx,9yvfxk,9yvfxk5,1995-07-09,1995,7,summer,1995-07-09 23:00,unknown,other,Multiple witnesses observe huge triangular ship&#44 surrounded by four disc-shaped ships&#44 w/ up to 50 bizarre creatures underneath&#33,0.333,2
7104,1995-07-10 21:50:00,bonanza,OR,or,60,42.1988889,-121.405,9r98j,9r98j6,9r98j65,1995-07-10,1995,7,summer,1995-07-10 21:50,unknown,other,Woman witnesses four very bright yellow lights appear&#44 then disappear sequentially.  (Note: Was military  flares over local airport.),0.333,2
7105,1995-07-11 22:30:00,fircrest,WA,wa,20,47.2397222,-122.5147222,c22us,c22usp,c22uspe,1995-07-11,1995,7,summer,1995-07-11 22:30,unknown,other,Young woman witnesses 2 objects&#44 &quot;shaped like diamonds&#44&quot; pass overhead&#44 fly west.  &quot;Shimmering&quot; appearance.  No sound.,0.333,2
7106,1995-07-12 04:00:00,salt lake city,UT,ut,1200,40.7608333,-111.8902778,9x0rv,9x0rvu,9x0rvu7,1995-07-12,1995,7,summer,1995-07-12 04:00,disk,round,i saw what i saw&#44 i cant deny what my eyes have seen and unless i can speak to the source will never know the truth.,2.0,7
7107,1995-07-12 15:00:00,necedah,WI,wi,600,44.0261111,-90.0738889,9zzfq,9zzfqq,9zzfqqd,1995-07-12,1995,7,summer,1995-07-12 15:00,light,light,Green Lightts spotted dropping into river and leaving&#44  returns every year,2.0,7
7108,1995-07-14 14:00:00,olivet,MI,mi,900,42.4413889,-84.9241667,dpe97,dpe97w,dpe97w0,1995-07-14,1995,7,summer,1995-07-14 14:00,disk,round,Silver Disk&#44 reflecting against sun.Floated about 5 min. then disappeared.Reappeared about a minute later. Tried tophotograph but it di,1.667,6
7109,1995-07-14 19:00:00,lake havasu city,AZ,az,120,34.4838889,-114.3216667,9qnsn,9qnsnt,9qnsnt9,1995-07-14,1995,7,summer,1995-07-14 19:00,light,light,BRIGHT LIGHT SUNSET,1.667,6
7110,1995-07-14 22:10:00,seattle,WA,wa,0,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-07-14,1995,7,summer,1995-07-14 22:10,unknown,other,Multiple calls received regarding strange obj. over Pug. Sound. (Note:  King Co. Airport Sec. Police rept. MIG-17 doing aerobatics.),1.667,6
7111,1995-07-15 00:00:00,abilene,TX,tx,7200,32.4486111,-99.7327778,9vc0d,9vc0de,9vc0de0,1995-07-15,1995,7,summer,1995-07-15 00:00,sphere,round,3 people in Abilene&#44 TX observe star-like object performing normally physically impossible maneuvers in night sky.,0.667,3
7112,1995-07-15 00:00:00,hesperia,CA,ca,600,34.4263889,-117.3,9qhef,9qhefg,9qhefg0,1995-07-15,1995,7,summer,1995-07-15 00:00,fireball,light,It was a glowing orange ball. IT was verry large. IT moved at a rappid speed right&amp;left. Then dissapered in the center of rotating diam,0.667,3
7113,1995-07-15 01:00:00,steelville,MO,mo,5,37.9680556,-91.3547222,9yxpc,9yxpcp,9yxpcpv,1995-07-15,1995,7,summer,1995-07-15 01:00,cone,changing,Small 3 foot gray cone passed in front of my police car hovering a foot off the ground. Another officer was with me. It was on a gravel,0.667,3
7114,1995-07-15 01:30:00,buena park,CA,ca,600,33.8675,-117.9972222,9qh0d,9qh0dv,9qh0dvm,1995-07-15,1995,7,summer,1995-07-15 01:30,light,light,One night my friend and I were walking home.It was very hot and there was a storm coming in&#44heat lightning&#44clouds&#44that sort of thing.We,0.667,3
7115,1995-07-15 05:30:00,acworth,GA,ga,30,34.0658333,-84.6769444,dn5cc,dn5cc1,dn5cc1k,1995-07-15,1995,7,summer,1995-07-15 05:30,circle,round,Circular object &#44 crimson in color&#44 maybe 10-20 ft. in dia.&#44 hovering maybe 20&#39 above ground&#44 appeared to be non-solid/holgram,0.667,3
7116,1995-07-15 07:10:00,auburn,WA,wa,60,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,1995-07-15,1995,7,summer,1995-07-15 07:10,unknown,other,Woman witnesses bizarre metallic cylinder&#44 12&quot; tall&#44 4&quot; wide (est.) hovering just above ground&#33  Obj. was 130&#39 from her position.,0.667,3
7117,1995-07-15 15:20:00,seattle,WA,wa,120,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-07-15,1995,7,summer,1995-07-15 15:20,unknown,other,Man repts. seeing round&#44 metallic obj. flying through sky NNE of Green Lake.  Turns south&#44 disappears to south.,0.667,3
7118,1995-07-15 15:20:00,seattle,WA,wa,120,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1995-07-15,1995,7,summer,1995-07-15 15:20,unknown,other,Man witnesses a round&#44 metallic-appearing obj. fly south&#44 then turn east.  Disappeared to east.,0.667,3
7119,1995-07-15 19:00:00,spokane,WA,wa,1800,47.6588889,-117.425,c2krp,c2krpu,c2krpuj,1995-07-15,1995,7,summer,1995-07-15 19:00,disk,round,Driving on interstate 90 going east towards Post Falls&#44 Idaho a huge disc shaped object of many changing colors seen over Stateline&#44  I,0.667,3
7120,1995-07-15 19:30:00,penrose,CO,co,30,38.425,-105.0222222,9wv6d,9wv6d5,9wv6d5j,1995-07-15,1995,7,summer,1995-07-15 19:30,light,light,Ball of light setting behind hills,0.667,3
7121,1995-07-15 20:00:00,urbana,OH,oh,300,40.1083333,-83.7525,dphkn,dphknj,dphknjm,1995-07-15,1995,7,summer,1995-07-15 20:00,circle,round,White dot over a corn field.,0.667,3
7122,1995-07-15 20:00:00,salem,NH,nh,30,42.7883333,-71.2013889,drt77,drt77v,drt77v2,1995-07-15,1995,7,summer,1995-07-15 20:00,egg,round,over the tops of the trees we could see this bright yellow object with something brown in the middle.  once it went past the trees&#44 we,0.667,3
7123,1995-07-15 21:00:00,brooklyn,OH,oh,600,41.4397222,-81.7355556,dpmgs,dpmgsp,dpmgspc,1995-07-15,1995,7,summer,1995-07-15 21:00,cigar,cigar,CIGAR-SHAPED CRAFT DISAPPEARED BEFORE OUR EYES,0.667,3
7124,1995-07-15 21:00:00,kensington,CT,ct,12,41.6352778,-72.7691667,drkkb,drkkb5,drkkb57,1995-07-15,1995,7,summer,1995-07-15 21:00,light,light,Two red lights in formation buzz across tree tops then shoot straight up into the sky - It was increadible&#33,0.667,3
7125,1995-07-15 21:00:00,methuen,MA,ma,10,42.7261111,-71.1913889,drt7h,drt7h4,drt7h40,1995-07-15,1995,7,summer,1995-07-15 21:00,oval,round,Saw a yellow football shaped object in the sky. Moved hoorizontally across the sky for about ten seconds just gliding horinzontally mak,0.667,3
7126,1995-07-15 22:00:00,santa ana,CA,ca,1800,33.7455556,-117.8669444,9mupv,9mupvz,9mupvz5,1995-07-15,1995,7,summer,1995-07-15 22:00,other,other,Crafts that appeared as small as stars assumed the shape of the &quot;Big Dipper&#44&quot; travelled  across the sky &amp; expanding &amp; contracting in,0.667,3
7127,1995-07-15 23:00:00,norman,OK,ok,30,35.2225,-97.4391667,9y68q,9y68qs,9y68qsn,1995-07-15,1995,7,summer,1995-07-15 23:00,sphere,round,I looked up in the sky and saw a half sphere shaped object with extensions floating in the sky.  It made no noise.,0.667,3
7128,1995-07-15 23:30:00,carthage,IL,il,120,40.4163889,-91.1361111,9zpjy,9zpjyj,9zpjyjs,1995-07-15,1995,7,summer,1995-07-15 23:30,light,light,Light in the sky that moved unusually and flashed.  What I saw lasted approximately 2 minutes and in no way could it have been an aircr,0.667,3
7129,1995-07-15 23:49:00,edmonds,WA,wa,10,47.8108333,-122.3761111,c22zz,c22zzr,c22zzr8,1995-07-15,1995,7,summer,1995-07-15 23:49,light,light,I was talking to my friend (we were camping outside) and it was a clear night. A light appeared out of nowhere among the stars&#44 and beg,0.667,3
7130,1995-07-16 01:40:00,santa ana,CA,ca,900,33.7455556,-117.8669444,9mupv,9mupvz,9mupvz5,1995-07-16,1995,7,summer,1995-07-16 01:40,unknown,other,Man &amp; wife witness very bizarre aerial display of 10-20 white lights.  (Probable Disneyland laser display practice.),4.0,27
7131,1995-07-16 12:15:00,macon,GA,ga,60,32.8405556,-83.6325,djudb,djudbf,djudbfk,1995-07-16,1995,7,summer,1995-07-16 12:15,unknown,other,Man &amp; wife witness bright orange disc streak over Hwy 78.  Flipped on edge&#44 turned white&#44 shot south.  Size of full moon.,4.0,27
7132,1995-07-16 15:00:00,cherry hill,NJ,nj,0,39.9347222,-75.0311111,dr4eh,dr4eht,dr4ehtu,1995-07-16,1995,7,summer,1995-07-16 15:00,unknown,other,Dentist&#44 2 lifeguards&#44 and others see same black dot that had been seen 3 wks. earlier. (See 27JN95 event.),4.0,27
7133,1995-07-16 20:00:00,ringgold,GA,ga,0,34.9158333,-85.1091667,dn5qx,dn5qxk,dn5qxk1,1995-07-16,1995,7,summer,1995-07-16 20:00,triangle,triangle,traingle shaped object with 3 lights(ones at each corner)hovering very low,4.0,27
7134,1995-07-16 21:30:00,boone,NC,nc,180,36.2166667,-81.6747222,dnmyj,dnmyj3,dnmyj3n,1995-07-16,1995,7,summer,1995-07-16 21:30,oval,round,Oval&#44 silent&#44 UFO&#44 with very bright red&#44green&#44 &amp; amber lights&#44 football field size&#44 100 ft. up&#44 &#447/16/95&#44Boone.,4.0,27
7135,1995-07-17 01:30:00,holland county,AR,ar,2700,35.1713889,-92.2736111,9yq2h,9yq2h6,9yq2h6b,1995-07-17,1995,7,summer,1995-07-17 01:30,changing,changing,Driving back from a roadtrip we saw a bright light ahead of us that seemed to be morphing into different shapes and eminating energy.,2.0,7
7136,1995-07-19 00:30:00,birmingham,AL,al,120,33.5205556,-86.8025,djfq8,djfq8y,djfq8y0,1995-07-19,1995,7,summer,1995-07-19 00:30,unknown,other,Woman &amp; son encounter 3 &quot;double sets of headlights&quot; hovering in sky.  Moved to left of car; silhouette visible. Shot beam of light.,2.333,9
7137,1995-07-19 01:30:00,sacramento,CA,ca,300,38.5816667,-121.4933333,9qce7,9qce7r,9qce7re,1995-07-19,1995,7,summer,1995-07-19 01:30,unknown,other,Sqare obj w 3 white lights and blue nose light seen by residents of neighborhood.  Caused houses to shake.,2.333,9
7138,1995-07-19 22:40:00,pacific,WA,wa,480,47.2647222,-122.2488889,c23hf,c23hfh,c23hfhm,1995-07-19,1995,7,summer,1995-07-19 22:40,unknown,other,Man sees bizarre cluster of 5 lights in straight line.  Center 3 strobed.  Obj. moves north&#44 dips below trees. Turned w/o banking.,2.333,9
7139,1995-07-20 02:00:00,henry,TN,tn,3600,36.2038889,-88.4197222,dn3jg,dn3jgy,dn3jgyw,1995-07-20,1995,7,summer,1995-07-20 02:00,light,light,It looked like a star at first&#44 then it started moving in circles&#44 going straight up then back down again&#44and then going in circles aga,0.667,3
7140,1995-07-20 02:15:00,port orchard,WA,wa,1500,47.5405556,-122.635,c22y3,c22y3q,c22y3q7,1995-07-20,1995,7,summer,1995-07-20 02:15,unknown,other,Daughter wakes parents&#44 all 3 witness bizarre craft w/ colored lights hover nearby. Chased w/ car. Obj. zigzags&#44 disappears.,0.667,3
7141,1995-07-20 12:30:00,atlanta,GA,ga,4,33.7488889,-84.3880556,djgzz,djgzzx,djgzzxy,1995-07-20,1995,7,summer,1995-07-20 12:30,circle,round,Object descends then ascends at breakneck speed&#44 recorded from an aircraft.,0.667,3
7142,1995-07-20 16:00:00,mandan (south of),ND,nd,90,46.8266667,-100.8891667,cb262,cb262h,cb262hw,1995-07-20,1995,7,summer,1995-07-20 16:00,other,other,Arrow-shaped balls of light.,0.667,3
7143,1995-07-20 21:32:00,vista,CA,ca,300,33.2,-117.2416667,9musu,9musu5,9musu5g,1995-07-20,1995,7,summer,1995-07-20 21:32,unknown,other,Mother &amp; son see 4 pairs of paired lights hovering motionless in formation.  5th craft streaks up&#44 hovers. Near Camp Pendleton.,0.667,3
7144,1995-07-20 22:00:00,arlington,MA,ma,300,42.4152778,-71.1569444,drt3k,drt3kc,drt3kc3,1995-07-20,1995,7,summer,1995-07-20 22:00,formation,changing,3 stars circle&#44 join and fly away,0.667,3
7145,1995-07-20 22:25:00,renton,WA,wa,15,47.4830556,-122.2158333,c23n4,c23n4u,c23n4uj,1995-07-20,1995,7,summer,1995-07-20 22:25,unknown,other,Man (pilot&#44 astronomer) witnesses very bright obj. moving fast across sky.  Disappeared from sight behind trees.,0.667,3
7146,1995-07-20 23:00:00,bellevue,WA,wa,180,47.6105556,-122.1994444,c23ng,c23ng7,c23ng71,1995-07-20,1995,7,summer,1995-07-20 23:00,unknown,other,Young man &amp; girlfriend see strange&#44 round obj. hovering outside apt.. Feel peculiar sensations when they walk outside on porch.,0.667,3
7147,1995-07-21 23:15:00,philadelphia,PA,pa,180,39.9522222,-75.1641667,dr4e3,dr4e39,dr4e395,1995-07-21,1995,7,summer,1995-07-21 23:15,light,light,Bright Light over I95 (Philly) which shot off at an incredible speed and angle.,1.667,6
