year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1947,2,8,21.0,22.5,5517.875,5517.9375,5.0,48,1,1947-02-08 21:00:00
1947,2,9,0.0,1.5,5518.0,5518.0625,3.667,22,1,1947-02-09 00:00:00
1947,2,9,3.0,4.5,5518.125,5518.1875,4.667,39,1,1947-02-09 03:00:00
1947,2,9,6.0,7.5,5518.25,5518.3125,3.333,18,1,1947-02-09 06:00:00
1947,2,9,9.0,10.5,5518.375,5518.4375,3.0,15,1,1947-02-09 09:00:00
1947,2,9,12.0,13.5,5518.5,5518.5625,2.0,7,1,1947-02-09 12:00:00
1947,2,9,15.0,16.5,5518.625,5518.6875,2.667,12,1,1947-02-09 15:00:00
1947,2,9,18.0,19.5,5518.75,5518.8125,4.667,39,1,1947-02-09 18:00:00
1947,2,9,21.0,22.5,5518.875,5518.9375,4.333,32,1,1947-02-09 21:00:00
1947,2,10,0.0,1.5,5519.0,5519.0625,3.333,18,1,1947-02-10 00:00:00
1947,2,10,3.0,4.5,5519.125,5519.1875,1.667,6,1,1947-02-10 03:00:00
1947,2,10,6.0,7.5,5519.25,5519.3125,2.333,9,1,1947-02-10 06:00:00
1947,2,10,9.0,10.5,5519.375,5519.4375,4.0,27,1,1947-02-10 09:00:00
1947,2,10,12.0,13.5,5519.5,5519.5625,3.667,22,1,1947-02-10 12:00:00
1947,2,10,15.0,16.5,5519.625,5519.6875,3.333,18,1,1947-02-10 15:00:00
1947,2,10,18.0,19.5,5519.75,5519.8125,1.333,5,1,1947-02-10 18:00:00
1947,2,10,21.0,22.5,5519.875,5519.9375,1.333,5,1,1947-02-10 21:00:00
1947,2,11,0.0,1.5,5520.0,5520.0625,1.0,4,1,1947-02-11 00:00:00
1947,2,11,3.0,4.5,5520.125,5520.1875,1.0,4,1,1947-02-11 03:00:00
1947,2,11,6.0,7.5,5520.25,5520.3125,1.0,4,1,1947-02-11 06:00:00
1947,2,11,9.0,10.5,5520.375,5520.4375,0.667,3,1,1947-02-11 09:00:00
1947,2,11,12.0,13.5,5520.5,5520.5625,1.333,5,1,1947-02-11 12:00:00
1947,2,11,15.0,16.5,5520.625,5520.6875,1.333,5,1,1947-02-11 15:00:00
1947,2,11,18.0,19.5,5520.75,5520.8125,2.0,7,1,1947-02-11 18:00:00
1947,2,11,21.0,22.5,5520.875,5520.9375,3.0,15,1,1947-02-11 21:00:00
1947,2,12,0.0,1.5,5521.0,5521.0625,1.0,4,1,1947-02-12 00:00:00
1947,2,12,3.0,4.5,5521.125,5521.1875,0.667,3,1,1947-02-12 03:00:00
1947,2,12,6.0,7.5,5521.25,5521.3125,1.333,5,1,1947-02-12 06:00:00
1947,2,12,9.0,10.5,5521.375,5521.4375,1.333,5,1,1947-02-12 09:00:00
1947,2,12,12.0,13.5,5521.5,5521.5625,2.0,7,1,1947-02-12 12:00:00
1947,2,12,15.0,16.5,5521.625,5521.6875,2.0,7,1,1947-02-12 15:00:00
1947,2,12,18.0,19.5,5521.75,5521.8125,0.667,3,1,1947-02-12 18:00:00
1947,2,12,21.0,22.5,5521.875,5521.9375,1.667,6,1,1947-02-12 21:00:00
1947,2,13,0.0,1.5,5522.0,5522.0625,1.0,4,1,1947-02-13 00:00:00
1947,2,13,3.0,4.5,5522.125,5522.1875,1.333,5,1,1947-02-13 03:00:00
1947,2,13,6.0,7.5,5522.25,5522.3125,1.667,6,1,1947-02-13 06:00:00
1947,2,13,9.0,10.5,5522.375,5522.4375,1.667,6,1,1947-02-13 09:00:00
1947,2,13,12.0,13.5,5522.5,5522.5625,2.333,9,1,1947-02-13 12:00:00
1947,2,13,15.0,16.5,5522.625,5522.6875,1.0,4,1,1947-02-13 15:00:00
1947,2,13,18.0,19.5,5522.75,5522.8125,1.0,4,1,1947-02-13 18:00:00
1947,2,13,21.0,22.5,5522.875,5522.9375,0.333,2,1,1947-02-13 21:00:00
1947,2,14,0.0,1.5,5523.0,5523.0625,0.0,0,1,1947-02-14 00:00:00
1947,2,14,3.0,4.5,5523.125,5523.1875,0.0,0,1,1947-02-14 03:00:00
1947,2,14,6.0,7.5,5523.25,5523.3125,1.667,6,1,1947-02-14 06:00:00
1947,2,14,9.0,10.5,5523.375,5523.4375,1.333,5,1,1947-02-14 09:00:00
1947,2,14,12.0,13.5,5523.5,5523.5625,1.0,4,1,1947-02-14 12:00:00
1947,2,14,15.0,16.5,5523.625,5523.6875,1.333,5,1,1947-02-14 15:00:00
1947,2,14,18.0,19.5,5523.75,5523.8125,1.667,6,1,1947-02-14 18:00:00
1947,2,14,21.0,22.5,5523.875,5523.9375,1.0,4,1,1947-02-14 21:00:00
1947,2,15,0.0,1.5,5524.0,5524.0625,0.667,3,1,1947-02-15 00:00:00
1947,2,15,3.0,4.5,5524.125,5524.1875,0.667,3,1,1947-02-15 03:00:00
1947,2,15,6.0,7.5,5524.25,5524.3125,1.333,5,1,1947-02-15 06:00:00
1947,2,15,9.0,10.5,5524.375,5524.4375,1.667,6,1,1947-02-15 09:00:00
1947,2,15,12.0,13.5,5524.5,5524.5625,1.667,6,1,1947-02-15 12:00:00
1947,2,15,15.0,16.5,5524.625,5524.6875,1.667,6,1,1947-02-15 15:00:00
1947,2,15,18.0,19.5,5524.75,5524.8125,0.667,3,1,1947-02-15 18:00:00
1947,2,15,21.0,22.5,5524.875,5524.9375,0.333,2,1,1947-02-15 21:00:00
1947,2,16,0.0,1.5,5525.0,5525.0625,0.667,3,1,1947-02-16 00:00:00
1947,2,16,3.0,4.5,5525.125,5525.1875,3.667,22,1,1947-02-16 03:00:00
1947,2,16,6.0,7.5,5525.25,5525.3125,4.333,32,1,1947-02-16 06:00:00
1947,2,16,9.0,10.5,5525.375,5525.4375,6.0,80,1,1947-02-16 09:00:00
1947,2,16,12.0,13.5,5525.5,5525.5625,5.667,67,1,1947-02-16 12:00:00
1947,2,16,15.0,16.5,5525.625,5525.6875,6.0,80,1,1947-02-16 15:00:00
1947,2,16,18.0,19.5,5525.75,5525.8125,4.333,32,1,1947-02-16 18:00:00
1947,2,16,21.0,22.5,5525.875,5525.9375,4.667,39,1,1947-02-16 21:00:00
1947,2,17,0.0,1.5,5526.0,5526.0625,6.333,94,1,1947-02-17 00:00:00
1947,2,17,3.0,4.5,5526.125,5526.1875,6.0,80,1,1947-02-17 03:00:00
1947,2,17,6.0,7.5,5526.25,5526.3125,5.333,56,1,1947-02-17 06:00:00
1947,2,17,9.0,10.5,5526.375,5526.4375,3.667,22,1,1947-02-17 09:00:00
1947,2,17,12.0,13.5,5526.5,5526.5625,3.0,15,1,1947-02-17 12:00:00
1947,2,17,15.0,16.5,5526.625,5526.6875,4.0,27,1,1947-02-17 15:00:00
1947,2,17,18.0,19.5,5526.75,5526.8125,2.667,12,1,1947-02-17 18:00:00
1947,2,17,21.0,22.5,5526.875,5526.9375,1.667,6,1,1947-02-17 21:00:00
1947,2,18,0.0,1.5,5527.0,5527.0625,3.0,15,1,1947-02-18 00:00:00
1947,2,18,3.0,4.5,5527.125,5527.1875,2.667,12,1,1947-02-18 03:00:00
1947,2,18,6.0,7.5,5527.25,5527.3125,3.0,15,1,1947-02-18 06:00:00
1947,2,18,9.0,10.5,5527.375,5527.4375,3.0,15,1,1947-02-18 09:00:00
1947,2,18,12.0,13.5,5527.5,5527.5625,2.667,12,1,1947-02-18 12:00:00
1947,2,18,15.0,16.5,5527.625,5527.6875,2.333,9,1,1947-02-18 15:00:00
1947,2,18,18.0,19.5,5527.75,5527.8125,2.333,9,1,1947-02-18 18:00:00
1947,2,18,21.0,22.5,5527.875,5527.9375,2.667,12,1,1947-02-18 21:00:00
1947,2,19,0.0,1.5,5528.0,5528.0625,2.333,9,1,1947-02-19 00:00:00
1947,2,19,3.0,4.5,5528.125,5528.1875,2.0,7,1,1947-02-19 03:00:00
1947,2,19,6.0,7.5,5528.25,5528.3125,3.0,15,1,1947-02-19 06:00:00
1947,2,19,9.0,10.5,5528.375,5528.4375,2.667,12,1,1947-02-19 09:00:00
1947,2,19,12.0,13.5,5528.5,5528.5625,4.333,32,1,1947-02-19 12:00:00
1947,2,19,15.0,16.5,5528.625,5528.6875,5.0,48,1,1947-02-19 15:00:00
1947,2,19,18.0,19.5,5528.75,5528.8125,4.667,39,1,1947-02-19 18:00:00
1947,2,19,21.0,22.5,5528.875,5528.9375,4.333,32,1,1947-02-19 21:00:00
1947,2,20,0.0,1.5,5529.0,5529.0625,4.667,39,1,1947-02-20 00:00:00
1947,2,20,3.0,4.5,5529.125,5529.1875,3.667,22,1,1947-02-20 03:00:00
1947,2,20,6.0,7.5,5529.25,5529.3125,1.667,6,1,1947-02-20 06:00:00
1947,2,20,9.0,10.5,5529.375,5529.4375,1.333,5,1,1947-02-20 09:00:00
1947,2,20,12.0,13.5,5529.5,5529.5625,1.333,5,1,1947-02-20 12:00:00
1947,2,20,15.0,16.5,5529.625,5529.6875,1.0,4,1,1947-02-20 15:00:00
1947,2,20,18.0,19.5,5529.75,5529.8125,1.0,4,1,1947-02-20 18:00:00
1947,2,20,21.0,22.5,5529.875,5529.9375,0.333,2,1,1947-02-20 21:00:00
1947,2,21,0.0,1.5,5530.0,5530.0625,0.0,0,1,1947-02-21 00:00:00
1947,2,21,3.0,4.5,5530.125,5530.1875,0.333,2,1,1947-02-21 03:00:00
1947,2,21,6.0,7.5,5530.25,5530.3125,0.667,3,1,1947-02-21 06:00:00
1947,2,21,9.0,10.5,5530.375,5530.4375,1.333,5,1,1947-02-21 09:00:00
1947,2,21,12.0,13.5,5530.5,5530.5625,2.0,7,1,1947-02-21 12:00:00
1947,2,21,15.0,16.5,5530.625,5530.6875,0.333,2,1,1947-02-21 15:00:00
1947,2,21,18.0,19.5,5530.75,5530.8125,0.333,2,1,1947-02-21 18:00:00
1947,2,21,21.0,22.5,5530.875,5530.9375,1.0,4,1,1947-02-21 21:00:00
1947,2,22,0.0,1.5,5531.0,5531.0625,0.0,0,1,1947-02-22 00:00:00
1947,2,22,3.0,4.5,5531.125,5531.1875,0.333,2,1,1947-02-22 03:00:00
1947,2,22,6.0,7.5,5531.25,5531.3125,0.667,3,1,1947-02-22 06:00:00
1947,2,22,9.0,10.5,5531.375,5531.4375,0.667,3,1,1947-02-22 09:00:00
1947,2,22,12.0,13.5,5531.5,5531.5625,0.667,3,1,1947-02-22 12:00:00
1947,2,22,15.0,16.5,5531.625,5531.6875,0.333,2,1,1947-02-22 15:00:00
1947,2,22,18.0,19.5,5531.75,5531.8125,1.0,4,1,1947-02-22 18:00:00
1947,2,22,21.0,22.5,5531.875,5531.9375,1.667,6,1,1947-02-22 21:00:00
1947,2,23,0.0,1.5,5532.0,5532.0625,0.333,2,1,1947-02-23 00:00:00
1947,2,23,3.0,4.5,5532.125,5532.1875,0.333,2,1,1947-02-23 03:00:00
1947,2,23,6.0,7.5,5532.25,5532.3125,0.333,2,1,1947-02-23 06:00:00
1947,2,23,9.0,10.5,5532.375,5532.4375,1.0,4,1,1947-02-23 09:00:00
1947,2,23,12.0,13.5,5532.5,5532.5625,0.333,2,1,1947-02-23 12:00:00
1947,2,23,15.0,16.5,5532.625,5532.6875,0.667,3,1,1947-02-23 15:00:00
1947,2,23,18.0,19.5,5532.75,5532.8125,0.333,2,1,1947-02-23 18:00:00
1947,2,23,21.0,22.5,5532.875,5532.9375,0.333,2,1,1947-02-23 21:00:00
1947,2,24,0.0,1.5,5533.0,5533.0625,2.0,7,1,1947-02-24 00:00:00
1947,2,24,3.0,4.5,5533.125,5533.1875,1.667,6,1,1947-02-24 03:00:00
1947,2,24,6.0,7.5,5533.25,5533.3125,1.0,4,1,1947-02-24 06:00:00
1947,2,24,9.0,10.5,5533.375,5533.4375,2.333,9,1,1947-02-24 09:00:00
1947,2,24,12.0,13.5,5533.5,5533.5625,3.0,15,1,1947-02-24 12:00:00
1947,2,24,15.0,16.5,5533.625,5533.6875,2.0,7,1,1947-02-24 15:00:00
1947,2,24,18.0,19.5,5533.75,5533.8125,2.0,7,1,1947-02-24 18:00:00
1947,2,24,21.0,22.5,5533.875,5533.9375,1.333,5,1,1947-02-24 21:00:00
1947,2,25,0.0,1.5,5534.0,5534.0625,1.333,5,1,1947-02-25 00:00:00
1947,2,25,3.0,4.5,5534.125,5534.1875,2.0,7,1,1947-02-25 03:00:00
1947,2,25,6.0,7.5,5534.25,5534.3125,2.0,7,1,1947-02-25 06:00:00
1947,2,25,9.0,10.5,5534.375,5534.4375,3.667,22,1,1947-02-25 09:00:00
1947,2,25,12.0,13.5,5534.5,5534.5625,3.333,18,1,1947-02-25 12:00:00
1947,2,25,15.0,16.5,5534.625,5534.6875,1.667,6,1,1947-02-25 15:00:00
1947,2,25,18.0,19.5,5534.75,5534.8125,1.667,6,1,1947-02-25 18:00:00
1947,2,25,21.0,22.5,5534.875,5534.9375,3.333,18,1,1947-02-25 21:00:00
1947,2,26,0.0,1.5,5535.0,5535.0625,4.333,32,1,1947-02-26 00:00:00
1947,2,26,3.0,4.5,5535.125,5535.1875,4.0,27,1,1947-02-26 03:00:00
1947,2,26,6.0,7.5,5535.25,5535.3125,2.667,12,1,1947-02-26 06:00:00
1947,2,26,9.0,10.5,5535.375,5535.4375,2.333,9,1,1947-02-26 09:00:00
1947,2,26,12.0,13.5,5535.5,5535.5625,2.0,7,1,1947-02-26 12:00:00
1947,2,26,15.0,16.5,5535.625,5535.6875,1.667,6,1,1947-02-26 15:00:00
1947,2,26,18.0,19.5,5535.75,5535.8125,1.0,4,1,1947-02-26 18:00:00
1947,2,26,21.0,22.5,5535.875,5535.9375,2.333,9,1,1947-02-26 21:00:00
1947,2,27,0.0,1.5,5536.0,5536.0625,2.0,7,1,1947-02-27 00:00:00
1947,2,27,3.0,4.5,5536.125,5536.1875,3.333,18,1,1947-02-27 03:00:00
1947,2,27,6.0,7.5,5536.25,5536.3125,1.0,4,1,1947-02-27 06:00:00
1947,2,27,9.0,10.5,5536.375,5536.4375,1.333,5,1,1947-02-27 09:00:00
1947,2,27,12.0,13.5,5536.5,5536.5625,1.333,5,1,1947-02-27 12:00:00
1947,2,27,15.0,16.5,5536.625,5536.6875,1.0,4,1,1947-02-27 15:00:00
1947,2,27,18.0,19.5,5536.75,5536.8125,0.333,2,1,1947-02-27 18:00:00
1947,2,27,21.0,22.5,5536.875,5536.9375,0.667,3,1,1947-02-27 21:00:00
1947,2,28,0.0,1.5,5537.0,5537.0625,1.0,4,1,1947-02-28 00:00:00
1947,2,28,3.0,4.5,5537.125,5537.1875,1.0,4,1,1947-02-28 03:00:00
1947,2,28,6.0,7.5,5537.25,5537.3125,2.0,7,1,1947-02-28 06:00:00
1947,2,28,9.0,10.5,5537.375,5537.4375,1.333,5,1,1947-02-28 09:00:00
1947,2,28,12.0,13.5,5537.5,5537.5625,2.333,9,1,1947-02-28 12:00:00
1947,2,28,15.0,16.5,5537.625,5537.6875,1.667,6,1,1947-02-28 15:00:00
1947,2,28,18.0,19.5,5537.75,5537.8125,1.667,6,1,1947-02-28 18:00:00
1947,2,28,21.0,22.5,5537.875,5537.9375,2.667,12,1,1947-02-28 21:00:00
1947,3,1,0.0,1.5,5538.0,5538.0625,2.333,9,1,1947-03-01 00:00:00
1947,3,1,3.0,4.5,5538.125,5538.1875,1.333,5,1,1947-03-01 03:00:00
1947,3,1,6.0,7.5,5538.25,5538.3125,1.667,6,1,1947-03-01 06:00:00
1947,3,1,9.0,10.5,5538.375,5538.4375,1.333,5,1,1947-03-01 09:00:00
1947,3,1,12.0,13.5,5538.5,5538.5625,1.667,6,1,1947-03-01 12:00:00
1947,3,1,15.0,16.5,5538.625,5538.6875,0.667,3,1,1947-03-01 15:00:00
1947,3,1,18.0,19.5,5538.75,5538.8125,1.333,5,1,1947-03-01 18:00:00
1947,3,1,21.0,22.5,5538.875,5538.9375,2.0,7,1,1947-03-01 21:00:00
1947,3,2,0.0,1.5,5539.0,5539.0625,2.0,7,1,1947-03-02 00:00:00
1947,3,2,3.0,4.5,5539.125,5539.1875,4.0,27,1,1947-03-02 03:00:00
1947,3,2,6.0,7.5,5539.25,5539.3125,6.667,111,1,1947-03-02 06:00:00
1947,3,2,9.0,10.5,5539.375,5539.4375,6.667,111,1,1947-03-02 09:00:00
1947,3,2,12.0,13.5,5539.5,5539.5625,6.333,94,1,1947-03-02 12:00:00
1947,3,2,15.0,16.5,5539.625,5539.6875,5.333,56,1,1947-03-02 15:00:00
1947,3,2,18.0,19.5,5539.75,5539.8125,7.0,132,1,1947-03-02 18:00:00
1947,3,2,21.0,22.5,5539.875,5539.9375,6.667,111,1,1947-03-02 21:00:00
1947,3,3,0.0,1.5,5540.0,5540.0625,7.0,132,1,1947-03-03 00:00:00
1947,3,3,3.0,4.5,5540.125,5540.1875,5.0,48,1,1947-03-03 03:00:00
1947,3,3,6.0,7.5,5540.25,5540.3125,6.667,111,1,1947-03-03 06:00:00
1947,3,3,9.0,10.5,5540.375,5540.4375,7.0,132,1,1947-03-03 09:00:00
1947,3,3,12.0,13.5,5540.5,5540.5625,6.333,94,1,1947-03-03 12:00:00
1947,3,3,15.0,16.5,5540.625,5540.6875,5.667,67,1,1947-03-03 15:00:00
1947,3,3,18.0,19.5,5540.75,5540.8125,8.333,236,1,1947-03-03 18:00:00
1947,3,3,21.0,22.5,5540.875,5540.9375,8.0,207,1,1947-03-03 21:00:00
1947,3,4,0.0,1.5,5541.0,5541.0625,7.333,154,1,1947-03-04 00:00:00
1947,3,4,3.0,4.5,5541.125,5541.1875,7.0,132,1,1947-03-04 03:00:00
1947,3,4,6.0,7.5,5541.25,5541.3125,7.333,154,1,1947-03-04 06:00:00
1947,3,4,9.0,10.5,5541.375,5541.4375,6.667,111,1,1947-03-04 09:00:00
1947,3,4,12.0,13.5,5541.5,5541.5625,4.0,27,1,1947-03-04 12:00:00
1947,3,4,15.0,16.5,5541.625,5541.6875,3.333,18,1,1947-03-04 15:00:00
1947,3,4,18.0,19.5,5541.75,5541.8125,5.0,48,1,1947-03-04 18:00:00
1947,3,4,21.0,22.5,5541.875,5541.9375,3.0,15,1,1947-03-04 21:00:00
1947,3,5,0.0,1.5,5542.0,5542.0625,3.333,18,1,1947-03-05 00:00:00
1947,3,5,3.0,4.5,5542.125,5542.1875,2.333,9,1,1947-03-05 03:00:00
1947,3,5,6.0,7.5,5542.25,5542.3125,3.333,18,1,1947-03-05 06:00:00
1947,3,5,9.0,10.5,5542.375,5542.4375,2.333,9,1,1947-03-05 09:00:00
1947,3,5,12.0,13.5,5542.5,5542.5625,2.333,9,1,1947-03-05 12:00:00
1947,3,5,15.0,16.5,5542.625,5542.6875,1.667,6,1,1947-03-05 15:00:00
1947,3,5,18.0,19.5,5542.75,5542.8125,1.333,5,1,1947-03-05 18:00:00
1947,3,5,21.0,22.5,5542.875,5542.9375,1.333,5,1,1947-03-05 21:00:00
1947,3,6,0.0,1.5,5543.0,5543.0625,2.333,9,1,1947-03-06 00:00:00
1947,3,6,3.0,4.5,5543.125,5543.1875,1.667,6,1,1947-03-06 03:00:00
1947,3,6,6.0,7.5,5543.25,5543.3125,1.667,6,1,1947-03-06 06:00:00
1947,3,6,9.0,10.5,5543.375,5543.4375,2.333,9,1,1947-03-06 09:00:00
1947,3,6,12.0,13.5,5543.5,5543.5625,1.667,6,1,1947-03-06 12:00:00
1947,3,6,15.0,16.5,5543.625,5543.6875,1.333,5,1,1947-03-06 15:00:00
1947,3,6,18.0,19.5,5543.75,5543.8125,1.333,5,1,1947-03-06 18:00:00
1947,3,6,21.0,22.5,5543.875,5543.9375,1.333,5,1,1947-03-06 21:00:00
1947,3,7,0.0,1.5,5544.0,5544.0625,0.667,3,1,1947-03-07 00:00:00
1947,3,7,3.0,4.5,5544.125,5544.1875,2.667,12,1,1947-03-07 03:00:00
1947,3,7,6.0,7.5,5544.25,5544.3125,3.667,22,1,1947-03-07 06:00:00
1947,3,7,9.0,10.5,5544.375,5544.4375,4.333,32,1,1947-03-07 09:00:00
1947,3,7,12.0,13.5,5544.5,5544.5625,4.667,39,1,1947-03-07 12:00:00
1947,3,7,15.0,16.5,5544.625,5544.6875,3.667,22,1,1947-03-07 15:00:00
1947,3,7,18.0,19.5,5544.75,5544.8125,3.333,18,1,1947-03-07 18:00:00
1947,3,7,21.0,22.5,5544.875,5544.9375,2.0,7,1,1947-03-07 21:00:00
1947,3,8,0.0,1.5,5545.0,5545.0625,2.0,7,1,1947-03-08 00:00:00
1947,3,8,3.0,4.5,5545.125,5545.1875,3.333,18,1,1947-03-08 03:00:00
1947,3,8,6.0,7.5,5545.25,5545.3125,5.333,56,1,1947-03-08 06:00:00
1947,3,8,9.0,10.5,5545.375,5545.4375,5.667,67,1,1947-03-08 09:00:00
1947,3,8,12.0,13.5,5545.5,5545.5625,7.667,179,1,1947-03-08 12:00:00
1947,3,8,15.0,16.5,5545.625,5545.6875,7.333,154,1,1947-03-08 15:00:00
1947,3,8,18.0,19.5,5545.75,5545.8125,6.667,111,1,1947-03-08 18:00:00
1947,3,8,21.0,22.5,5545.875,5545.9375,7.0,132,1,1947-03-08 21:00:00
1947,3,9,0.0,1.5,5546.0,5546.0625,6.667,111,1,1947-03-09 00:00:00
1947,3,9,3.0,4.5,5546.125,5546.1875,5.333,56,1,1947-03-09 03:00:00
1947,3,9,6.0,7.5,5546.25,5546.3125,5.667,67,1,1947-03-09 06:00:00
1947,3,9,9.0,10.5,5546.375,5546.4375,5.0,48,1,1947-03-09 09:00:00
1947,3,9,12.0,13.5,5546.5,5546.5625,4.333,32,1,1947-03-09 12:00:00
1947,3,9,15.0,16.5,5546.625,5546.6875,3.0,15,1,1947-03-09 15:00:00
1947,3,9,18.0,19.5,5546.75,5546.8125,3.667,22,1,1947-03-09 18:00:00
1947,3,9,21.0,22.5,5546.875,5546.9375,3.0,15,1,1947-03-09 21:00:00
1947,3,10,0.0,1.5,5547.0,5547.0625,2.0,7,1,1947-03-10 00:00:00
1947,3,10,3.0,4.5,5547.125,5547.1875,2.333,9,1,1947-03-10 03:00:00
1947,3,10,6.0,7.5,5547.25,5547.3125,1.333,5,1,1947-03-10 06:00:00
1947,3,10,9.0,10.5,5547.375,5547.4375,1.333,5,1,1947-03-10 09:00:00
1947,3,10,12.0,13.5,5547.5,5547.5625,2.333,9,1,1947-03-10 12:00:00
1947,3,10,15.0,16.5,5547.625,5547.6875,1.333,5,1,1947-03-10 15:00:00
1947,3,10,18.0,19.5,5547.75,5547.8125,1.667,6,1,1947-03-10 18:00:00
1947,3,10,21.0,22.5,5547.875,5547.9375,0.667,3,1,1947-03-10 21:00:00
1947,3,11,0.0,1.5,5548.0,5548.0625,0.333,2,1,1947-03-11 00:00:00
1947,3,11,3.0,4.5,5548.125,5548.1875,0.333,2,1,1947-03-11 03:00:00
1947,3,11,6.0,7.5,5548.25,5548.3125,2.667,12,1,1947-03-11 06:00:00
1947,3,11,9.0,10.5,5548.375,5548.4375,2.667,12,1,1947-03-11 09:00:00
1947,3,11,12.0,13.5,5548.5,5548.5625,2.0,7,1,1947-03-11 12:00:00
1947,3,11,15.0,16.5,5548.625,5548.6875,0.667,3,1,1947-03-11 15:00:00
1947,3,11,18.0,19.5,5548.75,5548.8125,0.667,3,1,1947-03-11 18:00:00
1947,3,11,21.0,22.5,5548.875,5548.9375,1.0,4,1,1947-03-11 21:00:00
1947,3,12,0.0,1.5,5549.0,5549.0625,2.333,9,1,1947-03-12 00:00:00
1947,3,12,3.0,4.5,5549.125,5549.1875,3.667,22,1,1947-03-12 03:00:00
1947,3,12,6.0,7.5,5549.25,5549.3125,3.0,15,1,1947-03-12 06:00:00
1947,3,12,9.0,10.5,5549.375,5549.4375,3.667,22,1,1947-03-12 09:00:00
1947,3,12,12.0,13.5,5549.5,5549.5625,4.667,39,1,1947-03-12 12:00:00
1947,3,12,15.0,16.5,5549.625,5549.6875,4.0,27,1,1947-03-12 15:00:00
1947,3,12,18.0,19.5,5549.75,5549.8125,1.667,6,1,1947-03-12 18:00:00
1947,3,12,21.0,22.5,5549.875,5549.9375,2.0,7,1,1947-03-12 21:00:00
1947,3,13,0.0,1.5,5550.0,5550.0625,2.0,7,1,1947-03-13 00:00:00
1947,3,13,3.0,4.5,5550.125,5550.1875,2.333,9,1,1947-03-13 03:00:00
1947,3,13,6.0,7.5,5550.25,5550.3125,3.667,22,1,1947-03-13 06:00:00
1947,3,13,9.0,10.5,5550.375,5550.4375,3.0,15,1,1947-03-13 09:00:00
1947,3,13,12.0,13.5,5550.5,5550.5625,4.333,32,1,1947-03-13 12:00:00
1947,3,13,15.0,16.5,5550.625,5550.6875,3.0,15,1,1947-03-13 15:00:00
1947,3,13,18.0,19.5,5550.75,5550.8125,3.333,18,1,1947-03-13 18:00:00
1947,3,13,21.0,22.5,5550.875,5550.9375,2.333,9,1,1947-03-13 21:00:00
1947,3,14,0.0,1.5,5551.0,5551.0625,2.667,12,1,1947-03-14 00:00:00
1947,3,14,3.0,4.5,5551.125,5551.1875,3.667,22,1,1947-03-14 03:00:00
1947,3,14,6.0,7.5,5551.25,5551.3125,4.333,32,1,1947-03-14 06:00:00
1947,3,14,9.0,10.5,5551.375,5551.4375,3.333,18,1,1947-03-14 09:00:00
1947,3,14,12.0,13.5,5551.5,5551.5625,4.333,32,1,1947-03-14 12:00:00
1947,3,14,15.0,16.5,5551.625,5551.6875,5.333,56,1,1947-03-14 15:00:00
1947,3,14,18.0,19.5,5551.75,5551.8125,3.333,18,1,1947-03-14 18:00:00
1947,3,14,21.0,22.5,5551.875,5551.9375,2.333,9,1,1947-03-14 21:00:00
1947,3,15,0.0,1.5,5552.0,5552.0625,3.0,15,1,1947-03-15 00:00:00
1947,3,15,3.0,4.5,5552.125,5552.1875,3.667,22,1,1947-03-15 03:00:00
1947,3,15,6.0,7.5,5552.25,5552.3125,6.333,94,1,1947-03-15 06:00:00
1947,3,15,9.0,10.5,5552.375,5552.4375,7.333,154,1,1947-03-15 09:00:00
1947,3,15,12.0,13.5,5552.5,5552.5625,6.667,111,1,1947-03-15 12:00:00
1947,3,15,15.0,16.5,5552.625,5552.6875,7.333,154,1,1947-03-15 15:00:00
1947,3,15,18.0,19.5,5552.75,5552.8125,4.0,27,1,1947-03-15 18:00:00
1947,3,15,21.0,22.5,5552.875,5552.9375,3.333,18,1,1947-03-15 21:00:00
1947,3,16,0.0,1.5,5553.0,5553.0625,2.0,7,1,1947-03-16 00:00:00
1947,3,16,3.0,4.5,5553.125,5553.1875,2.333,9,1,1947-03-16 03:00:00
1947,3,16,6.0,7.5,5553.25,5553.3125,2.667,12,1,1947-03-16 06:00:00
1947,3,16,9.0,10.5,5553.375,5553.4375,1.667,6,1,1947-03-16 09:00:00
1947,3,16,12.0,13.5,5553.5,5553.5625,2.667,12,1,1947-03-16 12:00:00
1947,3,16,15.0,16.5,5553.625,5553.6875,4.333,32,1,1947-03-16 15:00:00
1947,3,16,18.0,19.5,5553.75,5553.8125,4.667,39,1,1947-03-16 18:00:00
1947,3,16,21.0,22.5,5553.875,5553.9375,4.667,39,1,1947-03-16 21:00:00
1947,3,17,0.0,1.5,5554.0,5554.0625,5.333,56,1,1947-03-17 00:00:00
1947,3,17,3.0,4.5,5554.125,5554.1875,4.667,39,1,1947-03-17 03:00:00
1947,3,17,6.0,7.5,5554.25,5554.3125,4.333,32,1,1947-03-17 06:00:00
1947,3,17,9.0,10.5,5554.375,5554.4375,3.0,15,1,1947-03-17 09:00:00
1947,3,17,12.0,13.5,5554.5,5554.5625,3.333,18,1,1947-03-17 12:00:00
1947,3,17,15.0,16.5,5554.625,5554.6875,2.333,9,1,1947-03-17 15:00:00
1947,3,17,18.0,19.5,5554.75,5554.8125,2.667,12,1,1947-03-17 18:00:00
